5035,151,75,5,1
5035,614,76,4,1
5035,93,77,4,1
5035,1674,78,2,0
5035,3,79,4,1
5035,53,80,4,1
5035,573,81,3,0
5035,526,82,2,0
5035,98,83,5,1
5035,4,84,4,1
5035,148,85,4,1
5035,110,86,3,0
5035,512,87,3,0
5035,77,88,4,1
5035,801,89,4,1
5035,635,90,3,0
5035,200,91,4,1
5035,1019,92,4,1
5035,199,93,4,1
5035,683,94,3,0
5035,10,95,4,1
5035,183,96,4,1
5035,361,97,4,1
5035,1470,98,3,0
5035,97,99,4,1
5035,99,100,5,1
5035,152,101,3,0
5035,306,102,4,1
5035,79,103,5,1
5035,1211,104,4,1
5035,2,105,4,1
5035,191,106,3,0
5035,464,107,5,1
5035,1435,108,4,1
5035,348,109,4,1
5035,514,110,4,1
5035,986,111,4,1
5035,793,112,4,1
5035,470,113,3,0
5035,35,114,4,1
5035,36,115,4,1
5035,171,116,5,1
5035,132,117,5,1
5035,265,118,4,1
5035,262,119,5,1
5035,260,120,4,1
5035,26,121,4,1
5035,440,122,5,1
5035,91,123,5,1
5035,20,124,4,1
5035,145,125,4,1
5035,396,126,5,1
5035,806,127,4,1
5035,136,128,4,1
5035,234,129,5,1
5035,451,130,5,1
5035,196,131,4,1
5035,125,132,5,1
5035,1236,133,5,1
5035,120,134,2,0
5035,1754,135,1,0
5035,336,136,3,0
5035,22,137,4,1
5035,105,138,4,1
5035,16,139,5,1
5035,162,140,4,1
5035,786,141,4,1
5035,56,142,4,1
5035,127,143,3,0
5035,359,144,3,0
5035,285,145,2,0
5035,728,146,3,0
5035,370,147,3,0
5035,376,148,3,0
5035,334,149,4,1
5035,259,150,4,1
5035,424,151,2,0
5035,202,152,2,0
5035,1022,153,3,0
5035,107,154,4,1
5035,983,155,2,0
5035,276,156,4,1
5035,577,157,3,0
5035,175,158,4,1
5035,446,159,2,0
5035,333,160,3,0
5035,830,161,2,0
5035,90,162,3,0
5035,524,163,3,0
5035,246,164,3,0
5035,1107,165,3,0
5035,296,166,3,0
5035,749,167,3,0
5035,195,168,2,0
5035,21,169,4,1
5035,867,170,3,0
5035,682,171,4,1
5035,83,172,4,1
5035,159,173,4,1
5035,41,174,4,1
5035,541,175,3,0
5035,278,176,4,1
5035,366,177,3,0
5035,1841,178,2,0
5035,716,179,3,0
5035,226,180,4,1
5035,1432,181,4,1
5035,768,182,3,0
5035,176,183,3,0
5035,37,184,4,1
5035,636,185,4,1
5035,108,186,4,1
5035,1546,187,3,0
5035,569,188,3,0
5035,995,189,3,0
5035,249,190,4,1
5035,897,191,5,1
5035,75,192,5,1
5035,243,193,5,1
5035,327,194,4,1
5035,64,195,5,1
5035,238,196,5,1
5035,129,197,5,1
5035,210,198,4,1
5035,220,199,4,1
5035,69,200,4,1
5035,937,201,4,1
5035,187,202,5,1
5035,906,203,4,1
5035,131,204,5,1
5035,430,205,4,1
5035,283,206,4,1
5035,19,207,4,1
5035,399,208,5,1
5035,324,209,4,1
5035,40,210,5,1
5035,104,211,5,1
5035,82,212,5,1
5035,67,213,3,0
5035,1046,214,4,1
5035,564,215,4,1
5035,436,216,5,1
5035,157,217,5,1
5035,140,218,4,1
5035,121,219,5,1
5035,89,220,5,1
5035,881,221,4,1
5035,326,222,5,1
5035,734,223,4,1
5035,297,224,3,0
5035,147,225,4,1
5035,305,226,4,1
5035,379,227,3,0
5035,261,228,4,1
5035,280,229,3,0
5035,736,230,3,0
5035,92,231,4,1
5035,27,232,5,1
5035,52,233,5,1
5035,592,234,5,1
5035,769,235,4,1
5035,146,236,4,1
5035,181,237,4,1
5035,373,238,4,1
5035,169,239,4,1
5035,856,240,4,1
5035,850,241,3,0
5035,160,242,5,1
5035,43,243,5,1
5035,239,244,5,1
5035,9,245,5,1
5035,23,246,5,1
5035,640,247,5,1
5035,1065,248,5,1
5035,427,249,5,1
5035,60,250,4,1
5035,437,251,4,1
5035,355,252,4,1
5035,483,253,5,1
5035,264,254,4,1
5035,700,255,4,1
5035,1141,256,5,1
5035,235,257,4,1
5035,335,258,5,1
5035,94,259,4,1
5035,445,260,4,1
5035,225,261,5,1
5035,150,262,5,1
5035,117,263,4,1
5035,62,264,4,1
5035,982,265,5,1
5035,656,266,5,1
5035,1434,267,4,1
5035,281,268,4,1
5035,977,269,4,1
5035,102,270,4,1
5035,1293,271,5,1
5035,204,272,4,1
5035,1052,273,4,1
5035,137,274,3,0
5035,59,275,5,1
5035,408,276,4,1
5035,911,277,5,1
5035,54,278,3,0
5035,207,279,5,1
5035,877,280,5,1
5035,556,281,4,1
5035,528,282,1,0
5035,763,283,3,0
5035,1145,284,4,1
5035,255,285,3,0
5035,2083,286,5,1
5035,645,287,5,1
5035,88,288,5,1
5035,443,289,5,1
5035,33,290,5,1
5035,820,291,3,0
5035,252,292,4,1
5035,633,293,4,1
5035,118,294,4,1
5035,498,295,3,0
5035,475,296,3,0
5035,208,297,4,1
5036,774,0,4,1
5036,102,1,5,1
5036,1384,2,1,0
5036,1642,3,2,0
5036,17,4,5,1
5036,0,5,5,1
5036,126,6,5,1
5036,278,7,3,0
5036,498,8,4,1
5036,6,9,4,1
5036,32,10,4,1
5036,14,11,5,1
5036,7,12,5,1
5036,5,13,5,1
5036,233,14,4,1
5036,221,15,4,1
5036,53,16,3,0
5036,185,17,5,1
5036,222,18,5,1
5036,93,19,5,1
5036,81,20,5,1
5036,4,21,4,1
5036,827,22,2,0
5036,10,23,4,1
5036,31,24,3,0
5036,733,25,4,1
5036,170,26,5,1
5036,365,27,3,0
5036,334,28,4,1
5036,79,29,3,0
5036,819,30,4,1
5036,83,31,4,1
5036,472,32,4,1
5036,63,33,4,1
5036,148,34,4,1
5036,296,35,4,1
5036,312,36,5,1
5036,217,37,4,1
5036,41,38,4,1
5036,366,39,4,1
5036,273,40,5,1
5036,164,41,4,1
5036,87,42,2,0
5036,226,43,3,0
5036,758,44,5,1
5036,428,45,5,1
5036,1089,46,2,0
5036,963,47,4,1
5036,702,48,4,1
5036,163,49,3,0
5036,684,50,3,0
5036,1019,51,2,0
5036,915,52,3,0
5036,195,53,3,0
5036,313,54,5,1
5036,992,55,3,0
5036,455,56,3,0
5036,551,57,2,0
5036,710,58,3,0
5036,803,59,3,0
5036,997,60,4,1
5036,573,61,4,1
5036,176,62,2,0
5036,1836,63,3,0
5036,478,64,4,1
5036,325,65,3,0
5036,867,66,4,1
5036,330,67,4,1
5036,447,68,2,0
5036,409,69,3,0
5036,501,70,2,0
5036,11,71,5,1
5036,24,72,5,1
5036,49,73,4,1
5036,162,74,5,1
5036,51,75,4,1
5036,257,76,4,1
5036,28,77,5,1
5036,55,78,5,1
5036,179,79,2,0
5036,98,80,4,1
5036,99,81,4,1
5036,56,82,5,1
5036,752,83,4,1
5036,183,84,5,1
5036,175,85,4,1
5036,683,86,3,0
5036,215,87,5,1
5036,77,88,4,1
5036,46,89,3,0
5036,276,90,5,1
5036,304,91,5,1
5036,586,92,4,1
5036,152,93,5,1
5036,54,94,3,0
5036,199,95,5,1
5036,830,96,2,0
5036,1190,97,2,0
5036,1211,98,4,1
5036,200,99,5,1
5036,768,100,3,0
5036,197,101,5,1
5036,259,102,5,1
5036,1755,103,2,0
5036,1142,104,2,0
5036,686,105,2,0
5036,801,106,3,0
5036,285,107,4,1
5036,84,108,5,1
5036,76,109,3,0
5036,90,110,1,0
5036,457,111,4,1
5036,120,112,3,0
5036,492,113,3,0
5036,331,114,4,1
5036,64,115,5,1
5036,416,116,3,0
5036,105,117,5,1
5036,405,118,3,0
5036,26,119,5,1
5036,341,120,2,0
5036,711,121,4,1
5036,107,122,5,1
5036,161,123,4,1
5036,1639,124,5,1
5036,481,125,4,1
5036,579,126,4,1
5036,349,127,4,1
5036,15,128,5,1
5036,448,129,5,1
5036,13,130,5,1
5036,634,131,5,1
5036,36,132,4,1
5036,37,133,5,1
5036,44,134,5,1
5036,1,135,4,1
5036,2,136,4,1
5036,72,137,5,1
5036,16,138,5,1
5036,3,139,4,1
5036,108,140,5,1
5036,127,141,5,1
5036,97,142,5,1
5036,398,143,5,1
5036,520,144,3,0
5036,424,145,4,1
5036,569,146,4,1
5036,1251,147,5,1
5036,381,148,3,0
5036,1122,149,3,0
5036,482,150,2,0
5036,474,151,4,1
5036,2143,152,2,0
5036,190,153,3,0
5036,249,154,3,0
5036,651,155,3,0
5036,1082,156,4,1
5036,670,157,4,1
5036,1913,158,4,1
5036,1403,159,2,0
5036,653,160,3,0
5036,2432,161,4,1
5036,375,162,3,0
5036,888,163,4,1
5036,604,164,3,0
5036,996,165,4,1
5036,772,166,3,0
5036,496,167,3,0
5036,936,168,2,0
5036,2150,169,4,1
5036,1180,170,3,0
5036,928,171,1,0
5036,2005,172,3,0
5036,843,173,4,1
5036,1974,174,4,1
5036,57,175,5,1
5036,168,176,5,1
5036,211,177,4,1
5036,166,178,4,1
5036,129,179,5,1
5036,104,180,5,1
5036,8,181,4,1
5036,59,182,5,1
5036,317,183,2,0
5036,88,184,5,1
5036,29,185,5,1
5036,505,186,3,0
5036,19,187,4,1
5036,1715,188,4,1
5036,247,189,5,1
5036,261,190,4,1
5036,121,191,4,1
5036,357,192,4,1
5036,218,193,4,1
5036,89,194,5,1
5036,69,195,4,1
5036,275,196,5,1
5036,158,197,4,1
5036,438,198,4,1
5036,565,199,2,0
5036,1936,200,2,0
5036,311,201,3,0
5036,131,202,4,1
5036,594,203,4,1
5036,25,204,5,1
5036,326,205,4,1
5036,718,206,3,0
5036,829,207,5,1
5036,78,208,5,1
5036,324,209,4,1
5036,392,210,4,1
5036,633,211,3,0
5036,224,212,5,1
5036,287,213,4,1
5036,1035,214,5,1
5036,343,215,2,0
5036,253,216,4,1
5036,305,217,5,1
5036,937,218,3,0
5036,68,219,5,1
5036,96,220,4,1
5036,550,221,4,1
5036,430,222,4,1
5036,736,223,3,0
5036,898,224,4,1
5036,62,225,5,1
5036,362,226,4,1
5036,500,227,3,0
5036,580,228,5,1
5036,291,229,4,1
5036,302,230,5,1
5036,147,231,4,1
5036,941,232,3,0
5036,228,233,3,0
5036,172,234,4,1
5036,130,235,3,0
5036,661,236,3,0
5036,165,237,4,1
5036,307,238,5,1
5036,1194,239,4,1
5036,742,240,4,1
5036,521,241,5,1
5036,1077,242,4,1
5036,595,243,3,0
5036,280,244,3,0
5036,328,245,4,1
5036,1011,246,2,0
5036,467,247,4,1
5036,154,248,4,1
5036,1448,249,3,0
5036,379,250,5,1
5036,486,251,4,1
5036,905,252,3,0
5036,582,253,3,0
5036,880,254,3,0
5036,596,255,3,0
5036,250,256,3,0
5036,642,257,3,0
5036,499,258,4,1
5036,1044,259,3,0
5036,413,260,3,0
5036,414,261,4,1
5036,290,262,5,1
5036,744,263,3,0
5036,1076,264,2,0
5036,734,265,3,0
5036,384,266,3,0
5036,141,267,4,1
5036,256,268,4,1
5036,236,269,4,1
5036,568,270,4,1
5036,203,271,3,0
5036,743,272,4,1
5036,835,273,3,0
5036,417,274,3,0
5036,322,275,2,0
5036,605,276,4,1
5036,787,277,4,1
5036,673,278,3,0
5036,134,279,3,0
5036,403,280,5,1
5036,454,281,5,1
5036,599,282,4,1
5036,1377,283,4,1
5036,301,284,4,1
5036,1654,285,4,1
5036,688,286,4,1
5036,216,287,4,1
5036,2182,288,2,0
5036,913,289,1,0
5036,466,290,4,1
5036,958,291,3,0
5036,980,292,4,1
5036,778,293,4,1
5036,1238,294,4,1
5036,433,295,5,1
5036,609,296,4,1
5036,1128,297,2,0
5036,188,298,5,1
5036,541,299,4,1
5036,423,300,3,0
5036,576,301,3,0
5036,1752,302,4,1
5036,2258,303,1,0
5036,227,304,5,1
5036,303,305,5,1
5036,1344,306,3,0
5036,881,307,4,1
5036,1439,308,4,1
5036,894,309,3,0
5036,1163,310,2,0
5036,289,311,2,0
5036,857,312,2,0
5036,1195,313,3,0
5036,1764,314,1,0
5036,1375,315,4,1
5036,1496,316,3,0
5036,762,317,4,1
5036,735,318,3,0
5036,1068,319,4,1
5036,831,320,3,0
5036,891,321,3,0
5036,528,322,2,0
5036,823,323,4,1
5036,144,324,2,0
5036,434,325,4,1
5036,979,326,3,0
5036,782,327,3,0
5036,1406,328,1,0
5036,421,329,5,1
5036,1248,330,2,0
5036,761,331,4,1
5036,531,332,4,1
5036,339,333,5,1
5036,776,334,3,0
5036,1774,335,4,1
5036,1939,336,4,1
5036,1207,337,3,0
5036,1231,338,2,0
5036,1609,339,2,0
5036,1002,340,3,0
5036,663,341,5,1
5036,1258,342,4,1
5036,1250,343,2,0
5036,1341,344,3,0
5036,809,345,4,1
5036,549,346,4,1
5036,858,347,4,1
5036,1221,348,2,0
5036,1245,349,3,0
5036,1459,350,1,0
5036,286,351,2,0
5036,1462,352,3,0
5036,650,353,5,1
5036,1266,354,3,0
5036,1815,355,3,0
5036,1060,356,2,0
5036,1416,357,1,0
5036,1529,358,1,0
5036,840,359,2,0
5036,957,360,2,0
5036,1854,361,4,1
5036,807,362,4,1
5036,1079,363,2,0
5036,1696,364,1,0
5036,1646,365,3,0
5036,757,366,3,0
5036,1393,367,3,0
5036,1347,368,3,0
5036,1623,369,3,0
5036,1383,370,2,0
5036,1158,371,3,0
5036,1066,372,4,1
5036,1736,373,2,0
5036,921,374,2,0
5036,1411,375,2,0
5036,1427,376,2,0
5036,1652,377,1,0
5036,1027,378,2,0
5036,2679,379,2,0
5036,2115,380,2,0
5036,817,381,3,0
5036,1444,382,1,0
5036,1555,383,1,0
5036,1685,384,1,0
5036,1523,385,1,0
5036,2049,386,1,0
5036,2025,387,1,0
5036,1042,388,2,0
5036,160,389,4,1
5036,23,390,5,1
5036,592,391,5,1
5036,9,392,5,1
5036,95,393,5,1
5036,52,394,4,1
5036,240,395,5,1
5036,145,396,4,1
5036,792,397,4,1
5036,43,398,5,1
5036,94,399,5,1
5036,27,400,5,1
5036,12,401,4,1
5036,38,402,5,1
5036,118,403,5,1
5036,1053,404,4,1
5036,1544,405,3,0
5036,1828,406,2,0
5036,695,407,4,1
5036,519,408,3,0
5037,21,0,3,0
5037,298,1,4,1
5037,43,2,4,1
5037,4,3,3,0
5037,1019,4,2,0
5037,426,5,3,0
5037,106,6,4,1
5037,0,7,4,1
5037,14,8,3,0
5037,267,9,5,1
5037,6,10,3,0
5037,307,11,2,0
5037,88,12,4,1
5037,40,13,5,1
5037,178,14,2,0
5037,122,15,4,1
5037,300,16,5,1
5037,770,17,4,1
5037,10,18,3,0
5037,252,19,3,0
5037,1507,20,3,0
5037,549,21,3,0
5037,650,22,2,0
5037,1237,23,1,0
5037,1423,24,1,0
5037,1431,25,1,0
5037,1578,26,1,0
5037,58,27,5,1
5037,129,28,4,1
5037,57,29,4,1
5037,100,30,5,1
5037,440,31,4,1
5037,39,32,3,0
5037,380,33,4,1
5037,855,34,4,1
5037,64,35,2,0
5037,62,36,3,0
5037,243,37,4,1
5037,685,38,5,1
5037,8,39,4,1
5037,16,40,3,0
5037,506,41,4,1
5037,59,42,5,1
5037,420,43,4,1
5037,406,44,4,1
5037,69,45,3,0
5037,37,46,3,0
5037,132,47,5,1
5037,1208,48,5,1
5037,340,49,4,1
5037,80,50,3,0
5037,291,51,5,1
5037,29,52,4,1
5037,213,53,3,0
5037,143,54,5,1
5037,75,55,2,0
5037,22,56,4,1
5037,317,57,5,1
5037,587,58,3,0
5037,1112,59,4,1
5037,68,60,4,1
5037,564,61,3,0
5037,140,62,3,0
5037,19,63,5,1
5037,131,64,3,0
5037,358,65,3,0
5037,157,66,5,1
5037,343,67,4,1
5037,42,68,4,1
5037,9,69,4,1
5037,23,70,5,1
5037,264,71,4,1
5037,135,72,4,1
5037,17,73,5,1
5037,510,74,4,1
5037,5,75,3,0
5037,27,76,2,0
5037,1308,77,3,0
5037,240,78,3,0
5037,73,79,4,1
5037,117,80,4,1
5037,1236,81,3,0
5037,377,82,5,1
5038,8,0,2,0
5038,746,1,3,0
5038,13,2,3,0
5038,40,3,4,1
5038,716,4,3,0
5038,18,5,5,1
5038,302,6,4,1
5038,16,7,4,1
5038,1268,8,5,1
5038,88,9,4,1
5038,386,10,4,1
5038,161,11,5,1
5038,1619,12,4,1
5038,465,13,3,0
5038,639,14,4,1
5038,611,15,2,0
5038,319,16,1,0
5038,12,17,5,1
5038,24,18,5,1
5038,38,19,5,1
5038,52,20,4,1
5038,49,21,5,1
5038,27,22,5,1
5038,476,23,3,0
5038,146,24,3,0
5038,410,25,5,1
5038,870,26,3,0
5038,147,27,5,1
5038,523,28,4,1
5038,181,29,3,0
5038,378,30,5,1
5038,1062,31,4,1
5038,151,32,4,1
5038,167,33,5,1
5038,233,34,3,0
5038,606,35,2,0
5038,2217,36,3,0
5038,77,37,3,0
5038,199,38,2,0
5038,439,39,4,1
5038,124,40,3,0
5038,938,41,5,1
5038,169,42,4,1
5038,630,43,3,0
5038,847,44,2,0
5038,850,45,2,0
5038,856,46,3,0
5038,295,47,2,0
5038,497,48,2,0
5038,475,49,2,0
5038,1094,50,3,0
5038,333,51,2,0
5038,195,52,3,0
5038,466,53,2,0
5038,1108,54,2,0
5038,478,55,2,0
5038,498,56,1,0
5038,331,57,2,0
5038,1061,58,1,0
5038,330,59,2,0
5038,2625,60,4,1
5038,496,61,2,0
5038,2084,62,5,1
5038,1424,63,5,1
5038,0,64,5,1
5038,119,65,4,1
5038,239,66,5,1
5038,85,67,5,1
5038,1120,68,4,1
5038,160,69,5,1
5038,640,70,4,1
5038,2,71,4,1
5038,665,72,4,1
5038,608,73,5,1
5038,113,74,5,1
5038,9,75,4,1
5038,327,76,4,1
5038,437,77,5,1
5038,17,78,5,1
5038,43,79,4,1
5038,406,80,5,1
5038,50,81,4,1
5038,896,82,4,1
5038,839,83,5,1
5038,23,84,4,1
5038,284,85,4,1
5038,525,86,3,0
5038,643,87,3,0
5038,697,88,4,1
5038,211,89,5,1
5038,162,90,4,1
5038,2316,91,5,1
5038,5,92,4,1
5038,418,93,4,1
5038,44,94,4,1
5038,240,95,4,1
5038,106,96,5,1
5038,792,97,4,1
5038,380,98,4,1
5038,264,99,5,1
5038,324,100,5,1
5038,143,101,5,1
5038,1165,102,3,0
5038,1638,103,5,1
5038,607,104,5,1
5038,542,105,3,0
5038,535,106,5,1
5038,451,107,3,0
5038,220,108,3,0
5038,553,109,4,1
5038,741,110,2,0
5038,897,111,3,0
5038,427,112,4,1
5038,464,113,5,1
5038,235,114,4,1
5038,219,115,5,1
5038,1297,116,4,1
5038,210,117,4,1
5038,60,118,4,1
5038,125,119,3,0
5038,150,120,5,1
5038,668,121,5,1
5038,841,122,3,0
5038,39,123,3,0
5038,1276,124,3,0
5038,145,125,3,0
5038,372,126,5,1
5038,1160,127,5,1
5038,292,128,3,0
5038,66,129,4,1
5038,214,130,4,1
5038,1885,131,4,1
5038,935,132,3,0
5038,2312,133,2,0
5038,189,134,3,0
5038,517,135,5,1
5038,1052,136,2,0
5038,225,137,4,1
5038,656,138,5,1
5038,1141,139,5,1
5038,513,140,3,0
5038,1965,141,3,0
5038,135,142,5,1
5038,37,143,5,1
5038,350,144,4,1
5038,1199,145,4,1
5038,1067,146,4,1
5038,335,147,4,1
5038,444,148,3,0
5038,1326,149,3,0
5038,707,150,4,1
5038,81,151,4,1
5038,1677,152,4,1
5038,975,153,3,0
5038,390,154,4,1
5038,310,155,5,1
5038,71,156,4,1
5038,62,157,3,0
5038,377,158,3,0
5038,627,159,5,1
5038,1012,160,3,0
5038,402,161,4,1
5038,1006,162,4,1
5038,2683,163,2,0
5038,456,164,4,1
5038,2252,165,2,0
5038,1096,166,4,1
5038,473,167,5,1
5038,1359,168,5,1
5038,174,169,2,0
5038,636,170,4,1
5038,412,171,3,0
5038,1264,172,3,0
5038,94,173,3,0
5038,832,174,3,0
5038,784,175,3,0
5038,241,176,4,1
5038,117,177,3,0
5038,917,178,3,0
5038,1340,179,4,1
5038,149,180,5,1
5038,1454,181,4,1
5038,1668,182,4,1
5038,563,183,4,1
5038,1442,184,4,1
5038,373,185,3,0
5038,508,186,5,1
5038,326,187,3,0
5038,1306,188,3,0
5038,102,189,4,1
5038,637,190,4,1
5038,543,191,5,1
5038,494,192,5,1
5038,86,193,3,0
5038,709,194,3,0
5038,165,195,2,0
5038,1267,196,4,1
5038,1729,197,4,1
5038,14,198,3,0
5038,305,199,4,1
5038,648,200,4,1
5038,504,201,3,0
5038,291,202,3,0
5038,1001,203,2,0
5038,1425,204,3,0
5038,126,205,3,0
5038,61,206,2,0
5038,204,207,4,1
5038,1090,208,4,1
5038,445,209,5,1
5038,1202,210,2,0
5038,495,211,4,1
5038,1007,212,4,1
5038,101,213,4,1
5038,346,214,2,0
5038,2575,215,2,0
5038,1362,216,5,1
5038,2129,217,3,0
5038,1522,218,2,0
5038,691,219,3,0
5038,338,220,4,1
5038,561,221,3,0
5038,415,222,3,0
5038,93,223,4,1
5038,959,224,2,0
5038,2094,225,5,1
5038,949,226,3,0
5038,229,227,5,1
5038,799,228,2,0
5038,2512,229,5,1
5038,1921,230,2,0
5038,2011,231,2,0
5038,887,232,2,0
5038,1803,233,2,0
5038,1637,234,2,0
5038,675,235,4,1
5038,194,236,3,0
5038,2210,237,3,0
5038,724,238,3,0
5038,1980,239,3,0
5038,1452,240,4,1
5038,789,241,2,0
5038,1099,242,3,0
5038,737,243,3,0
5038,33,244,4,1
5038,900,245,4,1
5038,2140,246,5,1
5038,924,247,4,1
5038,744,248,3,0
5038,554,249,3,0
5038,2822,250,4,1
5038,403,251,3,0
5038,1671,252,4,1
5038,1574,253,3,0
5038,492,254,2,0
5038,820,255,3,0
5038,1256,256,4,1
5038,1373,257,2,0
5038,570,258,3,0
5038,298,259,2,0
5038,1201,260,3,0
5038,1987,261,3,0
5038,173,262,4,1
5038,1827,263,2,0
5038,2269,264,4,1
5038,628,265,3,0
5038,597,266,2,0
5038,767,267,2,0
5038,467,268,4,1
5038,537,269,2,0
5038,821,270,2,0
5038,586,271,4,1
5038,1596,272,4,1
5038,947,273,2,0
5038,2499,274,2,0
5038,1371,275,2,0
5038,745,276,3,0
5038,1509,277,3,0
5038,922,278,3,0
5038,2139,279,3,0
5038,1972,280,2,0
5038,1381,281,2,0
5038,2103,282,2,0
5038,1105,283,3,0
5038,363,284,3,0
5038,990,285,4,1
5038,731,286,3,0
5038,2754,287,3,0
5038,2024,288,4,1
5038,1448,289,2,0
5038,1295,290,2,0
5038,804,291,3,0
5038,1234,292,3,0
5038,389,293,3,0
5038,1354,294,3,0
5038,1758,295,2,0
5038,1745,296,1,0
5038,551,297,1,0
5038,1749,298,2,0
5038,2717,299,3,0
5038,366,300,2,0
5038,1345,301,4,1
5038,1536,302,1,0
5038,472,303,1,0
5038,888,304,2,0
5038,663,305,2,0
5038,1162,306,2,0
5038,1911,307,2,0
5038,1100,308,2,0
5038,852,309,2,0
5038,1346,310,1,0
5038,1214,311,2,0
5038,2222,312,1,0
5038,317,313,4,1
5038,382,314,5,1
5038,1119,315,5,1
5038,1812,316,2,0
5038,133,317,4,1
5038,254,318,4,1
5038,186,319,4,1
5038,191,320,4,1
5038,269,321,3,0
5038,348,322,5,1
5038,1694,323,4,1
5038,1224,324,3,0
5038,514,325,5,1
5038,429,326,4,1
5038,964,327,4,1
5038,844,328,2,0
5038,793,329,3,0
5038,304,330,3,0
5038,819,331,1,0
5038,208,332,3,0
5038,1106,333,2,0
5038,719,334,1,0
5038,63,335,3,0
5038,352,336,3,0
5038,657,337,2,0
5038,342,338,4,1
5038,112,339,5,1
5038,114,340,4,1
5038,385,341,5,1
5038,371,342,4,1
5038,7,343,5,1
5038,488,344,5,1
5038,260,345,3,0
5038,318,346,4,1
5038,1050,347,5,1
5038,911,348,3,0
5038,623,349,5,1
5038,53,350,2,0
5038,931,351,3,0
5038,316,352,2,0
5038,1874,353,2,0
5038,315,354,4,1
5038,148,355,2,0
5038,31,356,2,0
5038,1785,357,3,0
5038,197,358,2,0
5038,170,359,2,0
5038,185,360,3,0
5038,939,361,2,0
5038,774,362,4,1
5038,915,363,3,0
5038,183,364,3,0
5038,365,365,2,0
5038,99,366,3,0
5038,1714,367,1,0
5038,827,368,1,0
5038,259,369,2,0
5038,714,370,3,0
5038,441,371,4,1
5038,278,372,2,0
5038,1063,373,1,0
5038,296,374,2,0
5038,930,375,1,0
5038,154,376,2,0
5038,107,377,2,0
5038,1756,378,2,0
5038,325,379,2,0
5038,1139,380,2,0
5038,115,381,2,0
5038,539,382,2,0
5038,963,383,2,0
5038,1577,384,3,0
5038,759,385,3,0
5038,1554,386,1,0
5038,1159,387,1,0
5038,527,388,2,0
5038,369,389,5,1
5038,166,390,4,1
5038,136,391,5,1
5038,142,392,4,1
5038,221,393,4,1
5038,196,394,5,1
5038,2124,395,2,0
5038,25,396,4,1
5038,176,397,1,0
5038,41,398,3,0
5038,794,399,2,0
5038,1,400,4,1
5038,1028,401,3,0
5038,67,402,3,0
5038,108,403,4,1
5038,201,404,3,0
5038,20,405,5,1
5038,68,406,4,1
5038,381,407,2,0
5038,314,408,2,0
5038,21,409,2,0
5038,190,410,2,0
5038,1311,411,2,0
5038,100,412,5,1
5038,480,413,5,1
5038,1161,414,5,1
5038,132,415,4,1
5038,368,416,3,0
5038,48,417,3,0
5038,347,418,4,1
5038,171,419,5,1
5038,262,420,4,1
5038,265,421,4,1
5038,26,422,3,0
5038,64,423,4,1
5038,1118,424,4,1
5038,914,425,5,1
5038,129,426,4,1
5038,506,427,2,0
5038,157,428,4,1
5038,175,429,2,0
5038,90,430,1,0
5038,118,431,3,0
5038,624,432,4,1
5038,128,433,5,1
5038,1545,434,5,1
5038,765,435,4,1
5038,1016,436,4,1
5038,234,437,5,1
5038,1241,438,4,1
5038,712,439,3,0
5038,273,440,2,0
5038,1036,441,4,1
5038,470,442,4,1
5038,340,443,4,1
5038,279,444,4,1
5038,720,445,4,1
5038,729,446,3,0
5038,253,447,2,0
5038,1544,448,2,0
5038,443,449,4,1
5038,2742,450,4,1
5038,1330,451,4,1
5038,35,452,5,1
5038,2844,453,2,0
5038,343,454,4,1
5038,294,455,5,1
5038,1293,456,5,1
5038,986,457,4,1
5038,483,458,4,1
5038,45,459,5,1
5038,706,460,4,1
5038,168,461,5,1
5038,662,462,2,0
5038,10,463,4,1
5038,966,464,3,0
5038,831,465,2,0
5038,785,466,2,0
5038,677,467,2,0
5038,421,468,3,0
5038,6,469,3,0
5038,207,470,4,1
5038,163,471,2,0
5038,287,472,3,0
5038,213,473,2,0
5038,70,474,3,0
5038,82,475,4,1
5038,438,476,3,0
5038,95,477,3,0
5038,322,478,3,0
5038,59,479,4,1
5038,303,480,3,0
5038,78,481,4,1
5038,267,482,4,1
5038,134,483,3,0
5038,407,484,3,0
5038,736,485,5,1
5038,98,486,3,0
5038,2793,487,3,0
5038,1859,488,4,1
5038,1038,489,4,1
5038,2602,490,4,1
5038,399,491,5,1
5038,1047,492,4,1
5038,984,493,5,1
5039,1175,0,2,0
5039,915,1,3,0
5039,456,2,4,1
5039,20,3,4,1
5039,478,4,3,0
5039,255,5,2,0
5039,159,6,3,0
5039,277,7,4,1
5039,729,8,4,1
5039,210,9,5,1
5039,547,10,4,1
5039,260,11,3,0
5039,265,12,5,1
5039,120,13,4,1
5039,180,14,3,0
5039,1390,15,3,0
5039,429,16,4,1
5039,1239,17,2,0
5039,425,18,3,0
5039,1213,19,3,0
5039,552,20,4,1
5039,202,21,2,0
5039,363,22,3,0
5039,1333,23,3,0
5039,1138,24,2,0
5039,246,25,3,0
5039,955,26,1,0
5039,601,27,2,0
5039,329,28,3,0
5039,694,29,2,0
5039,815,30,2,0
5039,600,31,2,0
5039,244,32,1,0
5039,767,33,2,0
5039,657,34,1,0
5039,655,35,1,0
5039,1797,36,1,0
5039,1259,37,2,0
5039,755,38,3,0
5039,72,39,4,1
