5587,139,289,4,1
5587,299,290,5,1
5587,55,291,5,1
5587,80,292,5,1
5587,74,293,4,1
5587,51,294,4,1
5587,5,295,4,1
5587,32,296,4,1
5587,347,297,4,1
5587,14,298,5,1
5587,923,299,5,1
5587,184,300,4,1
5587,388,301,5,1
5587,257,302,5,1
5587,449,303,5,1
5587,98,304,5,1
5587,162,305,4,1
5587,337,306,5,1
5587,588,307,5,1
5587,391,308,5,1
5587,889,309,4,1
5587,54,310,3,0
5587,10,311,4,1
5587,110,312,4,1
5587,149,313,3,0
5587,532,314,4,1
5587,276,315,5,1
5587,46,316,5,1
5587,361,317,5,1
5587,53,318,4,1
5587,205,319,4,1
5587,786,320,5,1
5587,116,321,4,1
5587,360,322,4,1
5587,638,323,4,1
5587,127,324,3,0
5587,614,325,5,1
5587,266,326,4,1
5587,471,327,4,1
5587,81,328,4,1
5587,31,329,3,0
5587,179,330,4,1
5587,259,331,5,1
5587,334,332,5,1
5587,752,333,4,1
5587,99,334,4,1
5587,185,335,4,1
5587,683,336,4,1
5587,4,337,4,1
5587,87,338,4,1
5587,164,339,4,1
5587,21,340,4,1
5587,635,341,4,1
5587,846,342,4,1
5587,830,343,3,0
5587,919,344,4,1
5587,1051,345,5,1
5587,1190,346,4,1
5587,152,347,4,1
5587,273,348,4,1
5587,159,349,4,1
5587,1107,350,4,1
5587,148,351,4,1
5587,226,352,4,1
5587,41,353,4,1
5587,1999,354,4,1
5587,296,355,4,1
5587,217,356,4,1
5587,278,357,5,1
5587,138,358,3,0
5587,242,359,4,1
5587,573,360,5,1
5587,223,361,4,1
5587,63,362,4,1
5587,365,363,5,1
5587,163,364,4,1
5587,175,365,4,1
5587,1019,366,4,1
5588,3,0,4,1
5588,4,1,4,1
5588,182,2,3,0
5588,50,3,5,1
5588,20,4,3,0
5588,33,5,4,1
5588,707,6,5,1
5588,196,7,5,1
5588,7,8,5,1
5588,197,9,3,0
5588,61,10,5,1
5588,60,11,5,1
5588,851,12,2,0
5588,1085,13,2,0
5588,34,14,5,1
5588,0,15,5,1
5588,542,16,4,1
5588,6,17,5,1
5588,699,18,3,0
5588,132,19,5,1
5588,1604,20,4,1
5588,360,21,4,1
5588,515,22,5,1
5588,83,23,4,1
5588,1859,24,3,0
5588,21,25,4,1
5588,41,26,4,1
5588,215,27,4,1
5588,12,28,5,1
5588,212,29,3,0
5588,308,30,4,1
5588,89,31,4,1
5588,27,32,5,1
5588,140,33,5,1
5588,53,34,4,1
5588,803,35,4,1
5588,31,36,4,1
5588,35,37,5,1
5588,399,38,3,0
5588,22,39,5,1
5588,13,40,5,1
5588,42,41,4,1
5588,1445,42,4,1
5588,256,43,3,0
5588,1852,44,4,1
5588,264,45,4,1
5588,180,46,3,0
5588,111,47,4,1
5588,14,48,4,1
5588,268,49,4,1
5588,38,50,5,1
5588,23,51,4,1
5588,18,52,5,1
5588,64,53,4,1
5588,15,54,5,1
5588,386,55,4,1
5588,5,56,5,1
5588,715,57,3,0
5588,1289,58,3,0
5588,235,59,4,1
5588,39,60,5,1
5588,317,61,3,0
5588,1512,62,5,1
5588,902,63,5,1
5588,11,64,4,1
5588,16,65,4,1
5588,697,66,4,1
5588,291,67,4,1
5588,110,68,3,0
5588,544,69,5,1
5588,116,70,3,0
5588,124,71,3,0
5588,152,72,3,0
5588,1240,73,4,1
5588,865,74,3,0
5588,1380,75,3,0
5588,2381,76,2,0
5588,105,77,4,1
5588,951,78,2,0
5588,19,79,5,1
5588,372,80,5,1
5588,136,81,5,1
5588,57,82,5,1
5588,169,83,4,1
5588,430,84,4,1
5588,222,85,4,1
5588,54,86,5,1
5588,117,87,5,1
5588,10,88,5,1
5588,214,89,5,1
5588,652,90,5,1
5588,131,91,4,1
5588,204,92,5,1
5588,366,93,4,1
5588,128,94,5,1
5588,350,95,5,1
5588,310,96,3,0
5588,282,97,4,1
5588,408,98,3,0
5588,1130,99,3,0
5588,245,100,4,1
5588,213,101,4,1
5588,1744,102,2,0
5588,2859,103,3,0
5588,1730,104,4,1
5588,49,105,5,1
5588,440,106,3,0
5588,1016,107,4,1
5588,58,108,4,1
5588,91,109,5,1
5588,1309,110,4,1
5588,44,111,4,1
5588,85,112,4,1
5588,59,113,4,1
5588,2915,114,4,1
5588,413,115,4,1
5588,107,116,3,0
5588,65,117,4,1
5588,587,118,3,0
5588,316,119,4,1
5588,93,120,4,1
5588,185,121,4,1
5588,79,122,3,0
5588,109,123,4,1
5588,497,124,3,0
5588,99,125,4,1
5588,63,126,4,1
5588,87,127,4,1
5588,138,128,4,1
5588,309,129,4,1
5588,930,130,4,1
5588,175,131,4,1
5588,455,132,4,1
5588,827,133,4,1
5588,625,134,3,0
5588,226,135,4,1
5588,730,136,3,0
5588,992,137,4,1
5588,1039,138,3,0
5588,619,139,3,0
5588,533,140,2,0
5588,1096,141,4,1
5588,143,142,4,1
5588,2107,143,3,0
5588,495,144,3,0
5588,94,145,4,1
5588,66,146,4,1
5588,554,147,4,1
5588,668,148,3,0
5588,708,149,4,1
5588,616,150,4,1
5588,1264,151,2,0
5588,97,152,4,1
5588,692,153,2,0
5588,1009,154,4,1
5588,258,155,4,1
5588,1535,156,3,0
5588,558,157,2,0
5588,248,158,4,1
5588,370,159,3,0
5588,323,160,4,1
5588,71,161,5,1
5588,1,162,5,1
5588,358,163,4,1
5588,727,164,4,1
5588,1310,165,3,0
5588,328,166,4,1
5588,194,167,4,1
5588,92,168,4,1
5588,121,169,4,1
5588,486,170,4,1
5588,1128,171,4,1
5588,1942,172,2,0
5588,241,173,3,0
5588,68,174,4,1
5588,596,175,3,0
5588,1471,176,3,0
5588,2064,177,4,1
5588,294,178,5,1
5588,96,179,4,1
5588,828,180,3,0
5588,207,181,5,1
5588,243,182,4,1
5588,2477,183,3,0
5588,129,184,4,1
5588,147,185,3,0
5588,1230,186,5,1
5588,693,187,4,1
5588,47,188,4,1
5588,1343,189,4,1
5588,130,190,4,1
5588,864,191,4,1
5588,172,192,4,1
5588,814,193,3,0
5588,740,194,4,1
5588,594,195,4,1
5588,78,196,4,1
5588,154,197,4,1
5588,680,198,3,0
5588,1000,199,4,1
5588,250,200,4,1
5588,384,201,3,0
5588,25,202,4,1
5588,76,203,4,1
5588,302,204,3,0
5588,1388,205,3,0
5588,414,206,4,1
5588,216,207,4,1
5588,436,208,4,1
5588,2228,209,4,1
5588,349,210,4,1
5588,762,211,3,0
5588,778,212,3,0
5588,815,213,2,0
5588,339,214,3,0
5588,1250,215,3,0
5588,757,216,3,0
5588,506,217,3,0
5588,863,218,4,1
5588,989,219,3,0
5588,186,220,5,1
5588,1490,221,4,1
5588,295,222,3,0
5588,26,223,4,1
5588,251,224,3,0
5588,24,225,5,1
5588,134,226,3,0
5588,632,227,4,1
5588,232,228,4,1
5588,450,229,4,1
5588,108,230,4,1
5588,209,231,3,0
5588,36,232,4,1
5588,103,233,3,0
5588,908,234,2,0
5588,1589,235,3,0
5588,538,236,3,0
5588,46,237,4,1
5588,1404,238,4,1
5588,818,239,4,1
5588,447,240,3,0
5588,158,241,4,1
5588,1545,242,4,1
5588,1325,243,3,0
5588,834,244,4,1
5588,319,245,3,0
5588,86,246,5,1
5588,346,247,4,1
5588,443,248,3,0
5588,252,249,4,1
5588,996,250,3,0
5588,593,251,4,1
5588,1719,252,3,0
5588,88,253,4,1
5588,300,254,4,1
5588,141,255,3,0
5588,74,256,4,1
5588,1115,257,4,1
5588,274,258,4,1
5588,139,259,4,1
5588,210,260,4,1
5588,266,261,4,1
5588,474,262,4,1
5588,45,263,5,1
5588,383,264,4,1
5588,853,265,4,1
5588,1338,266,4,1
5588,567,267,3,0
5588,532,268,4,1
5588,923,269,4,1
5588,388,270,4,1
5588,1453,271,4,1
5588,127,272,4,1
5588,460,273,4,1
5588,481,274,4,1
5588,151,275,4,1
5588,77,276,4,1
5588,98,277,4,1
5588,153,278,4,1
5588,81,279,4,1
5588,471,280,3,0
5588,148,281,4,1
5588,884,282,4,1
5588,2338,283,3,0
5588,940,284,4,1
5588,777,285,3,0
5588,871,286,3,0
5588,174,287,5,1
5588,159,288,4,1
5588,271,289,4,1
5588,624,290,4,1
5588,547,291,3,0
5588,546,292,4,1
5588,476,293,4,1
5588,1054,294,4,1
5588,825,295,2,0
5588,501,296,3,0
5588,621,297,1,0
5588,1638,298,4,1
5588,157,299,4,1
5588,28,300,4,1
5588,123,301,4,1
5588,764,302,3,0
5588,987,303,3,0
5588,1055,304,2,0
5588,901,305,3,0
5588,571,306,3,0
5588,701,307,2,0
5588,468,308,4,1
5588,860,309,4,1
5588,223,310,3,0
5588,2415,311,3,0
5588,203,312,4,1
5588,671,313,4,1
5588,1381,314,3,0
5588,37,315,4,1
5588,603,316,2,0
5588,1275,317,4,1
5588,1771,318,3,0
5588,422,319,4,1
5588,2532,320,3,0
5589,205,0,5,1
5589,694,1,5,1
5589,1340,2,5,1
5589,230,3,5,1
5589,2028,4,5,1
5589,244,5,5,1
5589,47,6,5,1
5589,756,7,5,1
5589,859,8,5,1
5589,25,9,5,1
5589,124,10,5,1
5589,17,11,5,1
5589,190,12,5,1
5589,767,13,5,1
5589,296,14,5,1
5589,448,15,5,1
5589,1,16,5,1
5589,2377,17,5,1
5589,14,18,5,1
5589,1015,19,5,1
5589,726,20,5,1
5589,24,21,5,1
5589,63,22,5,1
5589,21,23,5,1
5589,558,24,5,1
5589,54,25,4,1
5589,5,26,5,1
5590,1019,0,4,1
5590,49,1,4,1
5590,24,2,4,1
5590,59,3,3,0
5590,911,4,4,1
5590,133,5,5,1
5590,572,6,4,1
5590,191,7,4,1
5590,672,8,3,0
5590,470,9,5,1
5590,1810,10,4,1
5590,598,11,4,1
5590,1020,12,5,1
5590,342,13,5,1
5590,717,14,3,0
5590,36,15,2,0
5590,1956,16,5,1
5590,263,17,4,1
5590,712,18,4,1
5590,1126,19,3,0
5590,1,20,5,1
5590,123,21,4,1
5590,35,22,5,1
5590,45,23,5,1
5590,248,24,5,1
5590,179,25,3,0
5590,34,26,5,1
5590,30,27,5,1
5590,28,28,4,1
5590,546,29,5,1
5590,6,30,3,0
5590,8,31,3,0
5590,701,32,4,1
5590,71,33,4,1
5590,788,34,3,0
5590,353,35,4,1
5590,66,36,5,1
5590,468,37,4,1
5590,358,38,5,1
5590,20,39,2,0
5590,65,40,3,0
5590,74,41,3,0
5590,488,42,2,0
5590,31,43,4,1
5590,10,44,4,1
5590,46,45,4,1
5590,79,46,4,1
5590,671,47,2,0
5590,87,48,5,1
5590,474,49,3,0
5590,203,50,3,0
5590,223,51,3,0
5590,244,52,2,0
5590,1804,53,2,0
5590,21,54,3,0
5590,320,55,2,0
5590,212,56,3,0
5590,308,57,3,0
5590,115,58,2,0
5590,159,59,3,0
5590,138,60,4,1
5590,1296,61,5,1
5590,1605,62,5,1
5590,2423,63,5,1
5590,239,64,4,1
5590,1058,65,5,1
5590,106,66,4,1
5590,160,67,4,1
5590,50,68,3,0
5590,17,69,4,1
5590,1353,70,4,1
5590,1209,71,5,1
5590,0,72,2,0
5590,9,73,4,1
5590,12,74,4,1
5590,23,75,2,0
5590,2008,76,3,0
5590,698,77,4,1
5590,1856,78,2,0
5590,136,79,5,1
5590,640,80,5,1
5590,1291,81,5,1
5590,1742,82,5,1
5590,972,83,4,1
5590,119,84,4,1
5590,437,85,5,1
5590,769,86,5,1
5590,2201,87,5,1
5590,2013,88,5,1
5590,2092,89,4,1
5590,483,90,4,1
5590,238,91,5,1
5590,406,92,5,1
5590,1487,93,5,1
5590,240,94,3,0
5590,369,95,4,1
5590,1200,96,4,1
5590,113,97,4,1
5590,234,98,5,1
5590,1885,99,3,0
5591,25,0,4,1
5591,778,1,2,0
5591,61,2,3,0
5591,1579,3,3,0
5591,8,4,3,0
5591,442,5,3,0
5591,268,6,3,0
5591,216,7,4,1
5591,29,8,3,0
5591,19,9,4,1
5591,140,10,5,1
5591,78,11,2,0
5591,663,12,5,1
5591,615,13,1,0
5591,47,14,3,0
5591,423,15,3,0
5591,92,16,2,0
5591,154,17,3,0
5591,688,18,3,0
5591,312,19,3,0
5591,1375,20,2,0
5591,134,21,1,0
5591,582,22,4,1
5591,417,23,4,1
5591,39,24,2,0
5591,165,25,5,1
5591,250,26,2,0
5591,328,27,4,1
5591,147,28,4,1
5591,307,29,2,0
5591,739,30,1,0
5591,188,31,4,1
5591,2750,32,2,0
5591,290,33,5,1
5591,1102,34,3,0
5591,433,35,3,0
5591,808,36,3,0
5591,673,37,3,0
5591,413,38,3,0
5591,421,39,3,0
5591,807,40,4,1
5591,414,41,3,0
5591,744,42,4,1
5591,1026,43,3,0
5591,484,44,3,0
5591,144,45,3,0
5591,1752,46,3,0
5591,130,47,2,0
5591,1266,48,3,0
5591,397,49,4,1
5591,289,50,3,0
5591,434,51,4,1
5591,1195,52,3,0
5591,454,53,3,0
5591,1623,54,2,0
5591,1609,55,4,1
5591,1194,56,3,0
5592,8,0,3,0
5592,279,1,5,1
5592,21,2,2,0
5592,291,3,2,0
5592,1534,4,1,0
5592,354,5,4,1
5592,0,6,5,1
5592,46,7,4,1
5592,397,8,3,0
5592,22,9,5,1
5592,76,10,3,0
5592,463,11,2,0
5592,457,12,3,0
5592,507,13,4,1
5592,322,14,3,0
5592,120,15,2,0
5592,237,16,4,1
5592,492,17,2,0
5592,82,18,4,1
5592,47,19,5,1
5592,1569,20,1,0
5592,623,21,5,1
5592,286,22,2,0
5592,548,23,4,1
5592,325,24,1,0
5592,583,25,3,0
5592,740,26,4,1
5592,416,27,3,0
5592,331,28,2,0
5592,105,29,4,1
5592,235,30,4,1
5592,230,31,1,0
5592,64,32,5,1
5592,405,33,2,0
5592,42,34,4,1
5592,1782,35,3,0
5592,73,36,4,1
5592,994,37,3,0
5592,517,38,4,1
5592,26,39,5,1
5592,374,40,4,1
5592,33,41,5,1
5593,3,0,5,1
5593,28,1,4,1
5593,21,2,4,1
5593,289,3,2,0
5593,165,4,5,1
5593,4,5,4,1
5593,454,6,2,0
5593,54,7,3,0
5593,2407,8,3,0
5593,11,9,3,0
5593,160,10,5,1
5593,16,11,3,0
5593,24,12,5,1
5593,49,13,5,1
5593,123,14,5,1
5593,116,15,5,1
5593,680,16,5,1
5593,610,17,2,0
5593,25,18,4,1
5593,31,19,4,1
5593,2287,20,2,0
5593,333,21,4,1
5593,639,22,4,1
5593,601,23,2,0
5593,88,24,5,1
5593,65,25,3,0
5593,633,26,3,0
5593,33,27,5,1
5594,3,0,5,1
5594,47,1,4,1
5594,1191,2,3,0
5594,28,3,4,1
5594,333,4,2,0
5594,633,5,3,0
5594,33,6,5,1
5594,107,7,2,0
5594,321,8,3,0
5594,969,9,2,0
5594,7,10,5,1
5594,5,11,5,1
5594,2128,12,5,1
5594,619,13,1,0
5594,29,14,5,1
5594,58,15,5,1
5594,49,16,5,1
5594,24,17,5,1
5594,116,18,4,1
5594,145,19,4,1
5594,897,20,5,1
5594,505,21,3,0
5594,299,22,4,1
5594,207,23,5,1
5594,1227,24,4,1
5594,2,25,5,1
5594,17,26,3,0
5595,11,0,4,1
5595,1909,1,5,1
5595,142,2,4,1
5595,102,3,3,0
5595,30,4,4,1
5595,1353,5,5,1
5595,1742,6,4,1
5595,1389,7,5,1
5595,698,8,5,1
5595,469,9,5,1
5595,160,10,5,1
5595,557,11,5,1
5595,91,12,5,1
5595,2686,13,5,1
5595,598,14,5,1
5595,133,15,5,1
5595,696,16,5,1
5595,50,17,5,1
5595,342,18,5,1
5595,186,19,5,1
5595,191,20,5,1
5595,1605,21,5,1
5595,1396,22,5,1
5595,293,23,5,1
5595,895,24,5,1
5595,1712,25,5,1
5595,106,26,5,1
5595,1209,27,5,1
5595,0,28,4,1
5595,1120,29,3,0
5595,1080,30,4,1
5595,1588,31,4,1
5595,24,32,5,1
5595,965,33,4,1
5595,1289,34,4,1
5595,515,35,5,1
5595,805,36,4,1
5595,1235,37,4,1
5595,1629,38,5,1
5595,351,39,5,1
5595,254,40,5,1
5595,717,41,5,1
5595,442,42,5,1
5595,920,43,5,1
5595,119,44,4,1
5595,100,45,5,1
5595,220,46,5,1
5595,1413,47,5,1
5595,925,48,4,1
5595,765,49,5,1
5595,775,50,5,1
5595,1772,51,5,1
5595,1483,52,5,1
5595,184,53,5,1
5595,18,54,5,1
5595,792,55,5,1
5595,75,56,4,1
5595,1400,57,5,1
5595,44,58,5,1
5595,2082,59,4,1
5595,468,60,5,1
5595,697,61,5,1
5595,646,62,5,1
5595,211,63,5,1
5595,665,64,5,1
5595,1540,65,5,1
5595,125,66,5,1
5595,1196,67,5,1
5595,406,68,5,1
5595,1047,69,5,1
5595,57,70,5,1
5595,380,71,5,1
5595,1591,72,5,1
5595,336,73,5,1
5595,1593,74,4,1
5595,926,75,5,1
5595,264,76,5,1
5595,613,77,5,1
5595,1686,78,5,1
5595,643,79,5,1
5595,726,80,5,1
5595,22,81,4,1
5595,495,82,5,1
5595,1454,83,5,1
5595,81,84,5,1
5595,1429,85,2,0
5595,16,86,5,1
5595,132,87,5,1
5595,972,88,5,1
5595,15,89,5,1
5595,104,90,5,1
5595,1024,91,4,1
5595,984,92,5,1
5595,247,93,5,1
5595,64,94,5,1
5595,959,95,5,1
5595,1314,96,5,1
5595,251,97,5,1
5595,1033,98,4,1
5595,2,99,4,1
5595,1445,100,5,1
5595,811,101,5,1
5595,29,102,5,1
5595,241,103,5,1
5595,542,104,4,1
5595,66,105,5,1
5595,92,106,5,1
5595,2505,107,5,1
5595,311,108,4,1
5595,131,109,4,1
5595,2181,110,5,1
5595,896,111,5,1
5595,43,112,5,1
5595,1312,113,4,1
5595,1850,114,4,1
5595,1020,115,5,1
5595,572,116,5,1
5595,470,117,4,1
5595,641,118,5,1
5595,36,119,3,0
5595,2813,120,5,1
5595,847,121,3,0
5595,1471,122,3,0
5595,1149,123,5,1
5595,631,124,5,1
5595,317,125,5,1
5595,2167,126,4,1
5596,8,0,4,1
5596,1,1,4,1
5596,249,2,4,1
5596,55,3,5,1
5596,1011,4,4,1
5596,49,5,4,1
5596,95,6,5,1
5596,129,7,5,1
5596,168,8,3,0
5596,596,9,5,1
5596,156,10,3,0
5596,59,11,4,1
5596,203,12,2,0
5596,157,13,5,1
5596,211,14,4,1
5596,559,15,4,1
5596,140,16,3,0
5596,923,17,4,1
5596,11,18,5,1
5596,24,19,4,1
5596,23,20,4,1
5596,85,21,4,1
5596,133,22,3,0
5596,45,23,3,0
5596,12,24,3,0
5596,106,25,4,1
5596,234,26,4,1
5596,17,27,4,1
5596,294,28,3,0
5596,369,29,2,0
5596,1329,30,4,1
5596,502,31,4,1
5596,72,32,2,0
5596,460,33,2,0
5596,541,34,3,0
5596,312,35,4,1
5596,144,36,3,0
5597,419,0,4,1
5597,1384,1,4,1
5597,98,2,1,0
5597,333,3,4,1
5597,43,4,5,1
5597,0,5,1,0
5597,1306,6,3,0
5597,90,7,4,1
5597,463,8,4,1
5597,507,9,4,1
5597,284,10,5,1
5597,492,11,5,1
5597,288,12,4,1
5597,235,13,3,0
5597,230,14,5,1
5597,105,15,5,1
5597,405,16,5,1
5597,300,17,2,0
5597,26,18,4,1
5597,814,19,4,1
5597,859,20,2,0
5597,191,21,4,1
5597,161,22,5,1
5597,970,23,1,0
5597,473,24,5,1
5597,481,25,4,1
5597,118,26,1,0
5597,513,27,4,1
5597,1329,28,4,1
5597,15,29,5,1
5597,448,30,3,0
5597,591,31,3,0
5597,799,32,5,1
5597,802,33,3,0
5597,13,34,5,1
5597,1172,35,5,1
5597,101,36,3,0
5597,170,37,4,1
5597,1932,38,5,1
5597,2322,39,1,0
5597,2298,40,4,1
5597,50,41,5,1
5597,340,42,5,1
5597,186,43,4,1
5597,166,44,3,0
5597,48,45,5,1
5597,24,46,5,1
5597,133,47,3,0
5597,23,48,5,1
5597,721,49,1,0
5597,2234,50,4,1
5597,239,51,5,1
5597,2,52,3,0
5597,2545,53,3,0
5597,1023,54,5,1
5597,9,55,5,1
5597,1773,56,2,0
5597,881,57,4,1
5597,184,58,5,1
5597,91,59,4,1
5597,1,60,3,0
5597,934,61,4,1
5597,626,62,4,1
5597,459,63,5,1
5597,100,64,4,1
5597,2200,65,4,1
5597,690,66,5,1
5597,17,67,5,1
5597,2314,68,4,1
5597,2525,69,4,1
5597,1337,70,5,1
5597,614,71,4,1
5597,2107,72,4,1
5597,564,73,1,0
5597,895,74,4,1
5597,753,75,4,1
5597,240,76,5,1
5597,613,77,5,1
5597,135,78,5,1
5597,769,79,5,1
5597,218,80,4,1
5597,117,81,4,1
5597,5,82,3,0
5597,125,83,5,1
5597,1472,84,5,1
5597,608,85,4,1
5597,542,86,3,0
5597,2374,87,3,0
5597,39,88,5,1
5597,121,89,5,1
5597,19,90,3,0
5597,189,91,5,1
5597,72,92,4,1
5597,1087,93,4,1
5597,832,94,4,1
5597,1701,95,3,0
5597,445,96,5,1
5597,68,97,5,1
5597,427,98,5,1
5597,870,99,5,1
5597,214,100,2,0
5597,112,101,5,1
5597,1141,102,3,0
5597,615,103,5,1
5597,707,104,4,1
5597,338,105,4,1
5597,59,106,5,1
5597,168,107,4,1
5597,436,108,2,0
5597,535,109,4,1
5597,16,110,5,1
5597,131,111,2,0
5597,911,112,5,1
5597,126,113,5,1
5597,1607,114,5,1
5597,2017,115,4,1
5597,2932,116,2,0
5597,1065,117,4,1
5597,1541,118,5,1
5597,86,119,5,1
5597,1293,120,5,1
5597,494,121,5,1
5597,864,122,2,0
5597,1360,123,4,1
5597,986,124,2,0
5597,616,125,5,1
5597,903,126,4,1
5597,371,127,4,1
5597,792,128,4,1
5597,25,129,5,1
5597,1281,130,4,1
5597,709,131,3,0
5597,140,132,2,0
5597,982,133,4,1
5597,856,134,4,1
5597,94,135,4,1
5597,1033,136,1,0
5597,862,137,4,1
5597,1705,138,4,1
5597,1697,139,4,1
5597,391,140,5,1
5597,318,141,2,0
5597,1733,142,4,1
5597,1183,143,4,1
5597,1490,144,5,1
5597,165,145,5,1
5597,1168,146,4,1
5598,396,0,1,0
5598,43,1,5,1
5598,50,2,5,1
5598,845,3,3,0
5598,614,4,4,1
5598,721,5,5,1
5598,17,6,4,1
5598,294,7,4,1
5598,129,8,3,0
5598,1023,9,4,1
5598,1,10,5,1
5598,1337,11,2,0
5598,400,12,4,1
5598,191,13,4,1
5598,833,14,5,1
5598,38,15,4,1
5598,483,16,4,1
5598,9,17,4,1
5598,238,18,4,1
5598,160,19,3,0
5598,5,20,4,1
5598,186,21,4,1
5598,2,22,4,1
5598,85,23,4,1
5598,132,24,5,1
5598,106,25,5,1
5598,832,26,2,0
5598,12,27,2,0
5598,80,28,3,0
5598,344,29,3,0
5598,1028,30,4,1
5598,345,31,4,1
5598,25,32,5,1
5598,104,33,5,1
5598,293,34,4,1
5598,117,35,5,1
5598,369,36,3,0
5598,40,37,3,0
5598,35,38,4,1
5598,1302,39,4,1
5598,1058,40,4,1
5598,29,41,3,0
5598,59,42,4,1
5598,33,43,4,1
5598,677,44,3,0
5598,121,45,5,1
5598,662,46,2,0
5598,135,47,4,1
5598,123,48,3,0
5598,264,49,4,1
5598,459,50,4,1
5598,2132,51,4,1
5598,30,52,4,1
5598,267,53,5,1
5598,554,54,2,0
5598,112,55,4,1
5598,19,56,5,1
5598,48,57,4,1
5598,211,58,4,1
5598,399,59,4,1
5598,1070,60,4,1
5598,1005,61,2,0
5598,1552,62,4,1
5598,925,63,4,1
5598,72,64,4,1
5598,1367,65,4,1
5598,290,66,3,0
5598,1811,67,4,1
5598,16,68,4,1
5598,125,69,5,1
5598,57,70,4,1
5598,53,71,5,1
5598,702,72,4,1
5598,1081,73,4,1
5598,81,74,5,1
5598,480,75,4,1
5598,8,76,4,1
5598,826,77,4,1
5598,700,78,2,0
5598,6,79,4,1
5598,102,80,4,1
5598,427,81,4,1
5598,637,82,4,1
5598,790,83,4,1
5598,975,84,4,1
5598,919,85,4,1
5598,281,86,4,1
5598,875,87,3,0
5598,371,88,4,1
5598,298,89,4,1
5598,300,90,4,1
5598,696,91,4,1
5598,207,92,2,0
5598,314,93,4,1
5598,510,94,4,1
5598,74,95,3,0
5598,189,96,5,1
5598,841,97,4,1
5598,556,98,5,1
5598,32,99,4,1
5598,172,100,4,1
5598,695,101,4,1
5598,570,102,4,1
5598,185,103,4,1
5598,324,104,3,0
5598,140,105,4,1
5598,56,106,4,1
5598,188,107,4,1
5598,642,108,4,1
5598,546,109,5,1
5598,171,110,2,0
5598,346,111,4,1
5598,892,112,3,0
5598,1056,113,4,1
5598,581,114,4,1
5598,904,115,4,1
5598,1170,116,2,0
5598,774,117,3,0
5598,232,118,5,1
5598,876,119,2,0
5598,110,120,2,0
5598,683,121,4,1
5598,356,122,3,0
5598,22,123,4,1
5598,784,124,3,0
5598,168,125,4,1
5598,867,126,2,0
5598,305,127,4,1
5598,222,128,4,1
5598,868,129,4,1
5598,877,130,4,1
5598,62,131,4,1
5598,724,132,4,1
5598,26,133,4,1
5598,183,134,4,1
5598,39,135,3,0
5598,1550,136,4,1
5598,182,137,4,1
5598,2026,138,3,0
5598,157,139,5,1
5598,64,140,3,0
5598,198,141,5,1
5598,1370,142,5,1
5598,1715,143,4,1
5598,1371,144,4,1
5598,947,145,4,1
5598,194,146,4,1
5598,69,147,4,1
5598,209,148,5,1
5598,180,149,4,1
5598,553,150,5,1
5598,1485,151,2,0
5598,328,152,5,1
5598,2612,153,1,0
5598,192,154,5,1
5598,787,155,2,0
5598,1415,156,2,0
5598,357,157,1,0
5598,1776,158,1,0
5598,584,159,2,0
5598,387,160,4,1
5598,555,161,3,0
5598,210,162,4,1
5598,2620,163,4,1
5598,469,164,5,1
5598,23,165,5,1
5598,187,166,5,1
5598,1031,167,4,1
5598,18,168,3,0
5598,592,169,4,1
5598,184,170,5,1
5598,462,171,4,1
5598,681,172,4,1
5598,240,173,4,1
5598,406,174,4,1
5598,1212,175,5,1
5598,96,176,5,1
5598,275,177,4,1
5598,44,178,5,1
5598,516,179,3,0
5598,236,180,4,1
5598,1369,181,5,1
5598,734,182,3,0
5598,435,183,5,1
5598,155,184,4,1
5598,407,185,4,1
5598,303,186,5,1
5598,836,187,3,0
5598,2072,188,4,1
5598,813,189,4,1
5598,1253,190,5,1
5598,1063,191,3,0
5598,260,192,4,1
5598,2425,193,1,0
5598,386,194,5,1
5599,21,0,3,0
5599,27,1,5,1
5599,620,2,5,1
5599,2502,3,4,1
5599,315,4,3,0
5599,210,5,5,1
5599,729,6,5,1
5599,1353,7,5,1
5599,1125,8,4,1
5599,1396,9,5,1
5599,293,10,5,1
5599,95,11,5,1
5599,100,12,5,1
5599,800,13,5,1
5599,440,14,4,1
5599,855,15,5,1
5599,211,16,5,1
5599,502,17,5,1
5599,166,18,5,1
5599,406,19,5,1
5599,39,20,5,1
5599,158,21,4,1
5599,57,22,5,1
5599,58,23,5,1
5599,22,24,4,1
5599,0,25,4,1
5599,103,26,5,1
5599,241,27,5,1
5599,1437,28,5,1
5599,925,29,5,1
5599,261,30,5,1
5599,906,31,5,1
5599,220,32,4,1
5599,587,33,5,1
5599,15,34,5,1
5599,29,35,5,1
5599,132,36,5,1
5599,75,37,3,0
5599,705,38,3,0
5599,1629,39,5,1
5599,40,40,4,1
5599,243,41,3,0
5599,1343,42,4,1
5599,238,43,4,1
5599,80,44,5,1
5599,2734,45,4,1
5599,506,46,5,1
5599,358,47,5,1
5599,96,48,5,1
5599,753,49,5,1
5599,1134,50,5,1
5599,8,51,5,1
5599,452,52,5,1
5599,2043,53,3,0
5599,67,54,5,1
5599,92,55,5,1
5599,399,56,5,1
5599,324,57,5,1
5599,1443,58,3,0
5599,863,59,5,1
5599,104,60,4,1
5599,1175,61,4,1
5599,2059,62,4,1
5599,37,63,3,0
5599,426,64,5,1
5599,131,65,5,1
